Datetime,Actual,Predicted
123417,30911,31233.973
123418,30504,30541.74
123419,30092,29972.771
123420,29762,29563.074
123421,29602,29365.49
123422,29898,29714.678
123423,30863,31047.28
123424,32827,32923.742
123425,33418,33930.418
123426,32514,33318.434
123427,32014,32022.541
123428,31333,31229.24
123429,30094,29761.793
123430,28693,28274.51
123431,27172,27351.363
123432,26535,26449.2
123433,26354,26255.676
123434,26580,26365.408
123435,27470,27436.148
123436,29744,29762.662
123437,33421,33477.99
123438,35300,35417.99
123439,35132,35344.816
123440,34572,34810.668
123441,34022,34252.363
123442,33284,33518.8
123443,32732,32745.5
123444,32456,32390.178
123445,32341,32017.178
123446,32717,32370.564
123447,33832,33744.816
123448,35835,36195.25
123449,36756,36807.324
123450,36332,36591.57
123451,35503,35471.34
123452,33966,33891.992
123453,31757,31504.223
123454,29752,29522.256
123455,28354,28331.316
123456,27731,27737.52
123457,27516,27603.018
123458,27615,27776.977
123459,28521,28496.924
123460,30772,30821.436
123461,34301,34435.03
123462,36217,35887.66
123463,36448,36187.38
123464,36402,36097.64
123465,36292,36190.86
123466,36036,35878.598
123467,35713,35595.1
123468,35534,35325.086
123469,35245,35225.684
123470,35176,35304.016
123471,35963,35866.305
123472,37834,37746.5
123473,38714,38958.008
123474,38306,38281.06
123475,37332,37260.633
123476,35575,35535.23
123477,33118,33189.766
123478,30984,30777.217
123479,29547,29339.836
123480,28913,28838.178
123481,28734,28676.984
123482,28974,29087.803
123483,29850,29995.719
123484,32099,32327.643
123485,35491,36112.71
123486,37171,37153.52
123487,37383,36800.184
123488,36907,37042.973
123489,36234,36603.42
123490,35309,35631.32
123491,34823,34439.395
123492,34740,34376.22
123493,34525,34521.285
123494,34900,34543.832
123495,35958,36152.8
123496,38205,38061.523
123497,39638,39154.7
123498,39397,39301.637
123499,38801,38523.67
123500,37486,37168.062
123501,35200,34835.31
123502,33306,32938.72
123503,32043,31611.654
123504,31643,31363.164
123505,31594,31372.861
123506,31894,31848.273
123507,33034,32755.588
123508,35583,35220.234
123509,39325,39327.445
123510,40745,40607.375
123511,39989,39962.51
123512,39306,38989.074
123513,39167,38934.637
123514,38784,38605.19
123515,38423,38137.977
123516,38198,37939.0
123517,37917,37975.58
123518,38136,38087.85
123519,39241,39107.67
123520,41569,41136.754
123521,43277,42236.207
123522,43027,42971.094
123523,42379,42370.53
123524,40943,40620.88
123525,38612,38336.6
123526,36634,36363.18
123527,35154,35100.938
123528,34611,34498.527
123529,34472,34308.81
123530,34686,34670.383
123531,35617,35606.777
123532,37958,37596.996
123533,41297,41323.992
123534,42477,42507.09
123535,41487,41863.63
123536,40139,40774.734
123537,39171,39338.062
123538,38315,38546.516
123539,37610,37543.773
